id,country,year,happiness_rating,gdp_per_capita
AZ,Azerbaijan,2013,5.5,9.6
AZ,Azerbaijan,2014,5.3,9.6
AZ,Azerbaijan,2015,5.1,9.6
AZ,Azerbaijan,2016,5.3,9.6
AZ,Azerbaijan,2017,5.2,9.6
AZ,Azerbaijan,2018,5.2,9.6
AZ,Azerbaijan,2019,5.2,9.6
BA,Bosnia and Herzegovina,2011,5,9.3
BA,Bosnia and Herzegovina,2012,4.8,9.3
BA,Bosnia and Herzegovina,2013,5.1,9.4
BA,Bosnia and Herzegovina,2014,5.2,9.4
BA,Bosnia and Herzegovina,2015,5.1,9.5
BA,Bosnia and Herzegovina,2016,5.2,9.5
BA,Bosnia and Herzegovina,2017,5.1,9.5
BA,Bosnia and Herzegovina,2018,5.9,9.6
BA,Bosnia and Herzegovina,2019,6,9.6
BA,Bosnia and Herzegovina,2020,5.5,9.6
BD,Bangladesh,2011,5,8
BD,Bangladesh,2012,4.7,8.1
BD,Bangladesh,2013,4.7,8.1
BD,Bangladesh,2014,4.6,8.2
BD,Bangladesh,2015,4.6,8.2
BD,Bangladesh,2016,4.6,8.3
BD,Bangladesh,2017,4.3,8.3
BD,Bangladesh,2018,4.5,8.4
BD,Bangladesh,2019,5.1,8.5
BD,Bangladesh,2020,5.3,8.5
BE,Belgium,2011,7.1,10.8
BE,Belgium,2012,6.9,10.8
BE,Belgium,2013,7.1,10.8
BE,Belgium,2014,6.9,10.8
BE,Belgium,2015,6.9,10.8
BE,Belgium,2016,6.9,10.8
BE,Belgium,2017,6.9,10.8
BE,Belgium,2018,6.9,10.8
BE,Belgium,2019,6.8,10.9
BE,Belgium,2020,6.8,10.8
BF,Burkina Faso,2011,4.8,7.5
BF,Burkina Faso,2012,4,7.5
BF,Burkina Faso,2013,3.3,7.5
BF,Burkina Faso,2014,3.5,7.6
BF,Burkina Faso,2015,4.4,7.6
BF,Burkina Faso,2016,4.2,7.6
BF,Burkina Faso,2017,4.6,7.6
BF,Burkina Faso,2018,4.9,7.7
BF,Burkina Faso,2019,4.7,7.7
BG,Bulgaria,2011,3.9,9.8
BG,Bulgaria,2012,4.2,9.8
BG,Bulgaria,2013,4,9.8
BG,Bulgaria,2014,4.4,9.8
BG,Bulgaria,2015,4.9,9.9
BG,Bulgaria,2016,4.8,9.9
BG,Bulgaria,2017,5.1,10
BG,Bulgaria,2018,5.1,10
BG,Bulgaria,2019,5.1,10
BG,Bulgaria,2020,5.6,10
BH,Bahrain,2011,4.8,10.7
BH,Bahrain,2012,5,10.7
BH,Bahrain,2013,6.7,10.8
BH,Bahrain,2014,6.2,10.8
BH,Bahrain,2015,6,10.8
BH,Bahrain,2016,6.2,10.8
BH,Bahrain,2017,6.2,10.8
BH,Bahrain,2019,7.1,10.7
BH,Bahrain,2020,6.2,10.6
BI,Burundi,2011,3.7,6.7
BI,Burundi,2014,2.9,6.8
BI,Burundi,2018,3.8,6.6
BJ,Benin,2011,3.9,7.9
BJ,Benin,2012,3.2,7.9
BJ,Benin,2013,3.5,8
BJ,Benin,2014,3.3,8
BJ,Benin,2015,3.6,8
BJ,Benin,2016,4,8
BJ,Benin,2017,4.9,8
BJ,Benin,2018,5.8,8.1
BJ,Benin,2019,5,8.1
BJ,Benin,2020,4.4,8.1
BR,Brazil,2011,7,9.6
BR,Brazil,2012,6.7,9.6
BR,Brazil,2013,7.1,9.7
BR,Brazil,2014,7,9.7
BR,Brazil,2015,6.5,9.6
BR,Brazil,2016,6.4,9.6
BR,Brazil,2017,6.3,9.6
BR,Brazil,2018,6.2,9.6
BR,Brazil,2019,6.5,9.6
BR,Brazil,2020,6.1,9.5
BT,Bhutan,2013,5.6,9.1
BT,Bhutan,2014,4.9,9.2
BT,Bhutan,2015,5.1,9.2
BW,Botswana,2011,3.5,9.6
BW,Botswana,2012,4.8,9.6
BW,Botswana,2013,4.1,9.7
BW,Botswana,2014,4,9.8
BW,Botswana,2015,3.8,9.7
BW,Botswana,2016,3.5,9.7
BW,Botswana,2017,3.5,9.8
BW,Botswana,2018,3.5,9.8
BW,Botswana,2019,3.5,9.8
BY,Belarus,2011,5.2,9.8
BY,Belarus,2012,5.7,9.8
BY,Belarus,2013,5.9,9.8
BY,Belarus,2014,5.8,9.9
BY,Belarus,2015,5.7,9.8
BY,Belarus,2016,5.2,9.8
BY,Belarus,2017,5.6,9.8
BY,Belarus,2018,5.2,9.8
BY,Belarus,2019,5.8,9.9
BZ,Belize,2014,6,8.9
CA,Canada,2011,7.4,10.7
CA,Canada,2012,7.4,10.7
CA,Canada,2013,7.6,10.8
CA,Canada,2014,7.3,10.8
CA,Canada,2015,7.4,10.8
CA,Canada,2016,7.2,10.8
CA,Canada,2017,7.4,10.8
CA,Canada,2018,7.2,10.8
CA,Canada,2019,7.1,10.8
CA,Canada,2020,7,10.7
CF,Central African Republic,2011,3.7,7.1
CF,Central African Republic,2016,2.7,6.8
CF,Central African Republic,2017,3.5,6.8
CH,Switzerland,2012,7.8,11.1
CH,Switzerland,2014,7.5,11.1
CH,Switzerland,2015,7.6,11.1
CH,Switzerland,2016,7.5,11.1
CH,Switzerland,2017,7.5,11.1
CH,Switzerland,2018,7.5,11.1
CH,Switzerland,2019,7.7,11.1
CH,Switzerland,2020,7.5,11.1
CL,Chile,2011,6.5,10
CL,Chile,2012,6.6,10
CL,Chile,2013,6.7,10.1
CL,Chile,2014,6.8,10.1
CL,Chile,2015,6.5,10.1
CL,Chile,2016,6.6,10.1
CL,Chile,2017,6.3,10.1
CL,Chile,2018,6.4,10.1
CL,Chile,2019,5.9,10.1
CL,Chile,2020,6.2,10
CM,Cameroon,2011,4.4,8
CM,Cameroon,2012,4.2,8.1
CM,Cameroon,2013,4.3,8.1
CM,Cameroon,2014,4.2,8.1
CM,Cameroon,2015,5,8.1
CM,Cameroon,2016,4.8,8.2
CM,Cameroon,2017,5.1,8.2
CM,Cameroon,2018,5.3,8.2
CM,Cameroon,2019,4.9,8.2
CM,Cameroon,2020,5.2,8.2
CN,China,2011,5,9.2
CN,China,2012,5.1,9.2
CN,China,2013,5.2,9.3
CN,China,2014,5.2,9.4
CN,China,2015,5.3,9.4
CN,China,2016,5.3,9.5
CN,China,2017,5.1,9.6
CN,China,2018,5.1,9.6
CN,China,2019,5.1,9.7
CN,China,2020,5.8,9.7
CO,Colombia,2011,6.5,9.4
CO,Colombia,2012,6.4,9.5
CO,Colombia,2013,6.6,9.5
CO,Colombia,2014,6.4,9.5
CO,Colombia,2015,6.4,9.6
CO,Colombia,2016,6.2,9.6
CO,Colombia,2017,6.2,9.6
CO,Colombia,2018,6,9.6
CO,Colombia,2019,6.4,9.6
CO,Colombia,2020,5.7,9.5
CR,Costa Rica,2011,7.2,9.7
CR,Costa Rica,2012,7.3,9.7
CR,Costa Rica,2013,7.2,9.8
CR,Costa Rica,2014,7.2,9.8
CR,Costa Rica,2015,6.9,9.8
CR,Costa Rica,2016,7.1,9.8
CR,Costa Rica,2017,7.2,9.9
CR,Costa Rica,2018,7.1,9.9
CR,Costa Rica,2019,7,9.9
CY,Cyprus,2011,6.7,10.5
CY,Cyprus,2012,6.2,10.5
CY,Cyprus,2013,5.4,10.4
CY,Cyprus,2014,5.6,10.4
CY,Cyprus,2015,5.4,10.4
CY,Cyprus,2016,5.8,10.5
CY,Cyprus,2017,6.1,10.5
CY,Cyprus,2018,6.3,10.6
CY,Cyprus,2019,6.1,10.6
CY,Cyprus,2020,6.3,
DE,Germany,2011,6.6,10.8
DE,Germany,2012,6.7,10.8
DE,Germany,2013,7,10.8
DE,Germany,2014,7,10.8
DE,Germany,2015,7,10.8
DE,Germany,2016,6.9,10.9
DE,Germany,2017,7.1,10.9
DE,Germany,2018,7.1,10.9
DE,Germany,2019,7,10.9
DE,Germany,2020,7.3,10.8
DJ,Djibouti,2011,4.4,7.9
DK,Denmark,2011,7.8,10.8
DK,Denmark,2012,7.5,10.8
DK,Denmark,2013,7.6,10.9
DK,Denmark,2014,7.5,10.9
DK,Denmark,2015,7.5,10.9
DK,Denmark,2016,7.6,10.9
DK,Denmark,2017,7.6,10.9
DK,Denmark,2018,7.6,10.9
DK,Denmark,2019,7.7,11
DK,Denmark,2020,7.5,10.9
DO,Dominican Republic,2011,5.4,9.5
DO,Dominican Republic,2012,4.8,9.5
DO,Dominican Republic,2013,5,9.5
DO,Dominican Republic,2014,5.4,9.6
DO,Dominican Republic,2015,5.1,9.6
DO,Dominican Republic,2016,5.2,9.7
DO,Dominican Republic,2017,5.6,9.7
DO,Dominican Republic,2018,5.4,9.8
DO,Dominican Republic,2019,6,9.8
DO,Dominican Republic,2020,5.2,9.8
DZ,Algeria,2011,5.3,9.3
DZ,Algeria,2012,5.6,9.3
DZ,Algeria,2014,6.4,9.3
DZ,Algeria,2016,5.3,9.4
DZ,Algeria,2017,5.2,9.4
DZ,Algeria,2018,5,9.3
DZ,Algeria,2019,4.7,9.3
EC,Ecuador,2011,5.8,9.3
EC,Ecuador,2012,6,9.3
EC,Ecuador,2013,6,9.4
EC,Ecuador,2014,5.9,9.4
EC,Ecuador,2015,6,9.4
EC,Ecuador,2016,6.1,9.4
EC,Ecuador,2017,5.8,9.4
EC,Ecuador,2018,6.1,9.4
EC,Ecuador,2019,5.8,9.3
EC,Ecuador,2020,5.4,9.2
EE,Estonia,2011,5.5,10.2
EE,Estonia,2012,5.4,10.3
EE,Estonia,2013,5.4,10.3
EE,Estonia,2014,5.6,10.3
EE,Estonia,2015,5.6,10.3
EE,Estonia,2016,5.6,10.4
EE,Estonia,2017,5.9,10.4
EE,Estonia,2018,6.1,10.5
EE,Estonia,2019,6,10.5
EE,Estonia,2020,6.5,10.5
EG,Egypt,2011,4.2,9.2
EG,Egypt,2012,4.2,9.2
EG,Egypt,2013,3.6,9.2
EG,Egypt,2014,4.9,9.2
EG,Egypt,2015,4.8,9.3
EG,Egypt,2016,4.6,9.3
EG,Egypt,2017,3.9,9.3
EG,Egypt,2018,4,9.3
EG,Egypt,2019,4.3,9.4
EG,Egypt,2020,4.5,9.4
ES,Spain,2011,6.5,10.5
ES,Spain,2012,6.3,10.5
ES,Spain,2013,6.2,10.5
ES,Spain,2014,6.5,10.5
ES,Spain,2015,6.4,10.5
ES,Spain,2016,6.3,10.6
ES,Spain,2017,6.2,10.6
ES,Spain,2018,6.5,10.6
ES,Spain,2019,6.5,10.6
ES,Spain,2020,6.5,10.5
ET,Ethiopia,2012,4.6,7.3
ET,Ethiopia,2013,4.4,7.3
ET,Ethiopia,2014,4.5,7.4
ET,Ethiopia,2015,4.6,7.5
ET,Ethiopia,2016,4.3,7.5
ET,Ethiopia,2017,4.2,7.6
ET,Ethiopia,2018,4.4,7.7
ET,Ethiopia,2019,4.1,7.7
ET,Ethiopia,2020,4.5,7.7
FI,Finland,2011,7.4,10.8
FI,Finland,2012,7.4,10.7
FI,Finland,2013,7.4,10.7
FI,Finland,2014,7.4,10.7
FI,Finland,2015,7.4,10.7
FI,Finland,2016,7.7,10.7
FI,Finland,2017,7.8,10.8
FI,Finland,2018,7.9,10.8
FI,Finland,2019,7.8,10.8
FI,Finland,2020,7.9,10.8
FR,France,2011,7,10.7
FR,France,2012,6.6,10.7
FR,France,2013,6.7,10.7
FR,France,2014,6.5,10.7
FR,France,2015,6.4,10.7
FR,France,2016,6.5,10.7
FR,France,2017,6.6,10.7
FR,France,2018,6.7,10.7
FR,France,2019,6.7,10.7
FR,France,2020,6.7,10.6
GA,Gabon,2011,4.3,9.6
GA,Gabon,2012,4,9.6
GA,Gabon,2013,3.8,9.6
GA,Gabon,2014,3.9,9.6
GA,Gabon,2015,4.7,9.6
GA,Gabon,2016,4.8,9.6
GA,Gabon,2017,4.8,9.6
GA,Gabon,2018,4.8,9.6
GA,Gabon,2019,4.9,9.6
GB,United Kingdom,2011,6.9,10.7
GB,United Kingdom,2012,6.9,10.7
GB,United Kingdom,2013,6.9,10.7
GB,United Kingdom,2014,6.8,10.7
GB,United Kingdom,2015,6.5,10.7
GB,United Kingdom,2016,6.8,10.7
GB,United Kingdom,2017,7.1,10.7
GB,United Kingdom,2018,7.2,10.7
GB,United Kingdom,2019,7.2,10.8
GB,United Kingdom,2020,6.8,10.6
GE,Georgia,2011,4.2,9.3
GE,Georgia,2012,4.3,9.3
GE,Georgia,2013,4.3,9.4
GE,Georgia,2014,4.3,9.4
GE,Georgia,2015,4.1,9.4
GE,Georgia,2016,4.4,9.5
GE,Georgia,2017,4.5,9.5
GE,Georgia,2018,4.7,9.6
GE,Georgia,2019,4.9,9.6
GE,Georgia,2020,5.1,9.6
GH,Ghana,2011,5.6,8.3
GH,Ghana,2012,5.1,8.4
GH,Ghana,2013,5,8.4
GH,Ghana,2014,3.9,8.4
GH,Ghana,2015,4,8.4
GH,Ghana,2016,4.5,8.5
GH,Ghana,2017,5.5,8.5
GH,Ghana,2018,5,8.6
GH,Ghana,2019,5,8.6
GH,Ghana,2020,5.3,8.6
GM,Gambia,2017,4.1,7.6
GM,Gambia,2018,4.9,7.7
GM,Gambia,2019,5.2,7.7
GN,Guinea,2011,4,7.6
GN,Guinea,2012,3.7,7.6
GN,Guinea,2013,3.9,7.6
GN,Guinea,2014,3.4,7.6
GN,Guinea,2015,3.5,7.6
GN,Guinea,2016,3.6,7.7
GN,Guinea,2017,4.9,7.8
GN,Guinea,2018,5.3,7.8
GN,Guinea,2019,4.8,7.8
GR,Greece,2011,5.4,10.3
GR,Greece,2012,5.1,10.3
GR,Greece,2013,4.7,10.2
GR,Greece,2014,4.8,10.3
GR,Greece,2015,5.6,10.3
GR,Greece,2016,5.3,10.3
GR,Greece,2017,5.1,10.3
GR,Greece,2018,5.4,10.3
GR,Greece,2019,6,10.3
GR,Greece,2020,5.8,10.2
GT,Guatemala,2011,5.7,8.9
GT,Guatemala,2012,5.9,8.9
GT,Guatemala,2013,6,9
GT,Guatemala,2014,6.5,9
GT,Guatemala,2015,6.5,9
GT,Guatemala,2016,6.4,9
GT,Guatemala,2017,6.3,9
GT,Guatemala,2018,6.6,9
GT,Guatemala,2019,6.3,9.1
HN,Honduras,2011,5,8.5
HN,Honduras,2012,4.6,8.5
HN,Honduras,2013,4.7,8.5
HN,Honduras,2014,5.1,8.6
HN,Honduras,2015,4.8,8.6
HN,Honduras,2016,5.6,8.6
HN,Honduras,2017,6,8.6
HN,Honduras,2018,5.9,8.6
HN,Honduras,2019,5.9,8.7
HR,Croatia,2011,5.4,10.1
HR,Croatia,2012,6,10.1
HR,Croatia,2013,5.9,10.1
HR,Croatia,2014,5.4,10.1
HR,Croatia,2015,5.2,10.1
HR,Croatia,2016,5.4,10.1
HR,Croatia,2017,5.3,10.2
HR,Croatia,2018,5.5,10.2
HR,Croatia,2019,5.6,10.3
HR,Croatia,2020,6.5,10.2
HT,Haiti,2011,4.8,7.4
HT,Haiti,2012,4.4,7.4
HT,Haiti,2013,4.6,7.5
HT,Haiti,2014,3.9,7.5
HT,Haiti,2015,3.6,7.5
HT,Haiti,2016,3.4,7.5
HT,Haiti,2017,3.8,7.5
HT,Haiti,2018,3.6,7.5
HU,Hungary,2011,4.9,10.1
HU,Hungary,2012,4.7,10.1
HU,Hungary,2013,4.9,10.1
HU,Hungary,2014,5.2,10.2
HU,Hungary,2015,5.3,10.2
HU,Hungary,2016,5.4,10.2
HU,Hungary,2017,6.1,10.3
HU,Hungary,2018,5.9,10.3
HU,Hungary,2019,6,10.4
HU,Hungary,2020,6,10.3
ID,Indonesia,2011,5.2,9.1
ID,Indonesia,2012,5.4,9.1
ID,Indonesia,2013,5.3,9.2
ID,Indonesia,2014,5.6,9.2
ID,Indonesia,2015,5,9.2
ID,Indonesia,2016,5.1,9.3
ID,Indonesia,2017,5.1,9.3
ID,Indonesia,2018,5.3,9.3
ID,Indonesia,2019,5.3,9.4
IE,Ireland,2011,7,10.9
IE,Ireland,2012,7,10.9
IE,Ireland,2013,6.8,10.9
IE,Ireland,2014,7,11
IE,Ireland,2015,6.8,11.2
IE,Ireland,2016,7,11.2
IE,Ireland,2017,7.1,11.3
IE,Ireland,2018,7,11.3
IE,Ireland,2019,7.3,11.4
IE,Ireland,2020,7,11.3
IL,Israel,2011,7.4,10.5
IL,Israel,2012,7.1,10.5
IL,Israel,2013,7.3,10.5
IL,Israel,2014,7.4,10.5
IL,Israel,2015,7.1,10.5
IL,Israel,2016,7.2,10.6
IL,Israel,2017,7.3,10.6
IL,Israel,2018,6.9,10.6
IL,Israel,2019,7.3,10.6
IL,Israel,2020,7.2,10.5
IN,India,2011,4.6,8.4
IN,India,2012,4.7,8.4
IN,India,2013,4.4,8.5
IN,India,2014,4.4,8.5
IN,India,2015,4.3,8.6
IN,India,2016,4.2,8.7
IN,India,2017,4,8.7
IN,India,2018,3.8,8.8
IN,India,2019,3.2,8.8
IN,India,2020,4.2,8.7
IQ,Iraq,2011,4.7,9.2
IQ,Iraq,2012,4.7,9.2
IQ,Iraq,2013,4.7,9.3
IQ,Iraq,2014,4.5,9.2
IQ,Iraq,2015,4.5,9.2
IQ,Iraq,2016,4.4,9.4
IQ,Iraq,2017,4.5,9.3
IQ,Iraq,2018,4.9,9.3
IQ,Iraq,2020,4.8,9.2
IS,Iceland,2012,7.6,10.8
IS,Iceland,2013,7.5,10.8
IS,Iceland,2015,7.5,10.9
IS,Iceland,2016,7.5,10.9
IS,Iceland,2017,7.5,10.9
IS,Iceland,2019,7.5,10.9
IS,Iceland,2020,7.6,10.8
IT,Italy,2011,6.1,10.7
IT,Italy,2012,5.8,10.6
IT,Italy,2013,6,10.6
IT,Italy,2014,6,10.6
IT,Italy,2015,5.8,10.6
IT,Italy,2016,6,10.6
IT,Italy,2017,6.2,10.6
IT,Italy,2018,6.5,10.6
IT,Italy,2019,6.4,10.7
IT,Italy,2020,6.5,10.6
JM,Jamaica,2011,5.4,9.2
JM,Jamaica,2013,5.7,9.2
JM,Jamaica,2014,5.3,9.2
JM,Jamaica,2017,5.9,9.2
JM,Jamaica,2019,6.3,9.2
JO,Jordan,2011,5.5,9.3
JO,Jordan,2012,5.1,9.3
JO,Jordan,2013,5.2,9.2
JO,Jordan,2014,5.3,9.2
JO,Jordan,2015,5.4,9.2
JO,Jordan,2016,5.3,9.2
JO,Jordan,2017,4.8,9.2
JO,Jordan,2018,4.6,9.2
JO,Jordan,2019,4.5,9.2
JO,Jordan,2020,4.1,9.2
JP,Japan,2011,6.3,10.5
JP,Japan,2012,6,10.5
JP,Japan,2013,6,10.6
JP,Japan,2014,5.9,10.6
JP,Japan,2015,5.9,10.6
JP,Japan,2016,6,10.6
JP,Japan,2017,5.9,10.6
JP,Japan,2018,5.8,10.6
JP,Japan,2019,5.9,10.6
JP,Japan,2020,6.1,10.6
KE,Kenya,2011,4.4,8.1
KE,Kenya,2012,4.5,8.2
KE,Kenya,2013,3.8,8.2
KE,Kenya,2014,4.9,8.2
KE,Kenya,2015,4.4,8.2
KE,Kenya,2016,4.4,8.3
KE,Kenya,2017,4.5,8.3
KE,Kenya,2018,4.7,8.3
KE,Kenya,2019,4.6,8.4
KE,Kenya,2020,4.5,8.4
KG,Kyrgyzstan,2011,4.9,8.4
KG,Kyrgyzstan,2012,5.2,8.4
KG,Kyrgyzstan,2013,5.4,8.4
KG,Kyrgyzstan,2014,5.3,8.5
KG,Kyrgyzstan,2015,4.9,8.5
KG,Kyrgyzstan,2016,4.9,8.5
KG,Kyrgyzstan,2017,5.6,8.5
KG,Kyrgyzstan,2018,5.3,8.5
KG,Kyrgyzstan,2019,5.7,8.6
KG,Kyrgyzstan,2020,6.2,8.5
KH,Cambodia,2011,4.2,8
KH,Cambodia,2012,3.9,8
KH,Cambodia,2013,3.7,8.1
KH,Cambodia,2014,3.9,8.1
KH,Cambodia,2015,4.2,8.2
KH,Cambodia,2016,4.5,8.2
KH,Cambodia,2017,4.6,8.3
KH,Cambodia,2018,5.1,8.3
KH,Cambodia,2019,5,8.4
KH,Cambodia,2020,4.4,8.4
KM,Comoros,2011,3.8,8
KM,Comoros,2012,4,8
KM,Comoros,2018,4,8
KM,Comoros,2019,4.6,8
KW,Kuwait,2011,6.4,11
KW,Kuwait,2012,6.2,11
KW,Kuwait,2013,6.5,11
KW,Kuwait,2014,6.2,10.9
KW,Kuwait,2015,6.1,10.9
KW,Kuwait,2016,5.9,10.9
KW,Kuwait,2017,6.1,10.8
KW,Kuwait,2019,6.1,10.8
KZ,Kazakhstan,2011,5.7,10
KZ,Kazakhstan,2012,5.8,10
KZ,Kazakhstan,2013,5.8,10.1
KZ,Kazakhstan,2014,6,10.1
KZ,Kazakhstan,2015,6,10.1
KZ,Kazakhstan,2016,5.5,10.1
KZ,Kazakhstan,2017,5.9,10.1
KZ,Kazakhstan,2018,6,10.1
KZ,Kazakhstan,2019,6.3,10.2
KZ,Kazakhstan,2020,6.2,10.1
LB,Lebanon,2011,5.2,9.8
LB,Lebanon,2012,4.6,9.8
LB,Lebanon,2013,5,9.8
LB,Lebanon,2014,5.2,9.7
LB,Lebanon,2015,5.2,9.7
LB,Lebanon,2016,5.3,9.7
LB,Lebanon,2017,5.2,9.7
LB,Lebanon,2018,5.2,9.7
LB,Lebanon,2019,4,9.6
LK,Sri Lanka,2011,4.2,9.2
LK,Sri Lanka,2012,4.2,9.3
LK,Sri Lanka,2013,4.4,9.3
LK,Sri Lanka,2014,4.3,9.3
LK,Sri Lanka,2015,4.6,9.4
LK,Sri Lanka,2017,4.3,9.4
LK,Sri Lanka,2018,4.4,9.5
LK,Sri Lanka,2019,4.2,9.5
LR,Liberia,2014,4.6,7.4
LR,Liberia,2015,2.7,7.4
LR,Liberia,2016,3.4,7.3
LR,Liberia,2017,4.4,7.3
LR,Liberia,2018,4.1,7.3
LR,Liberia,2019,5.1,7.3
LS,Lesotho,2011,4.9,7.8
LS,Lesotho,2016,3.8,8
LS,Lesotho,2017,3.8,7.9
LS,Lesotho,2019,3.5,7.9
LT,Lithuania,2011,5.4,10.2
LT,Lithuania,2012,5.8,10.2
LT,Lithuania,2013,5.6,10.3
LT,Lithuania,2014,6.1,10.3
LT,Lithuania,2015,5.7,10.3
LT,Lithuania,2016,5.9,10.4
LT,Lithuania,2017,6.3,10.4
LT,Lithuania,2018,6.3,10.5
LT,Lithuania,2019,6.1,10.5
LT,Lithuania,2020,6.4,10.5
LU,Luxembourg,2011,7.1,11.6
LU,Luxembourg,2012,7,11.6
LU,Luxembourg,2013,7.1,11.6
LU,Luxembourg,2014,6.9,11.6
LU,Luxembourg,2015,6.7,11.6
LU,Luxembourg,2016,7,11.6
LU,Luxembourg,2017,7.1,11.6
LU,Luxembourg,2018,7.2,11.6
LU,Luxembourg,2019,7.4,11.6
LV,Latvia,2011,5,10
LV,Latvia,2012,5.1,10.1
LV,Latvia,2013,5.1,10.1
LV,Latvia,2014,5.7,10.1
LV,Latvia,2015,5.9,10.2
LV,Latvia,2016,5.9,10.2
LV,Latvia,2017,6,10.3
LV,Latvia,2018,5.9,10.3
LV,Latvia,2019,6,10.3
LV,Latvia,2020,6.2,10.3
LY,Libya,2012,5.8,9.8
LY,Libya,2015,5.6,9.3
LY,Libya,2016,5.4,9.3
LY,Libya,2017,5.6,9.5
LY,Libya,2018,5.5,9.6
LY,Libya,2019,5.3,9.6
MA,Morocco,2011,5.1,8.8
MA,Morocco,2012,5,8.8
MA,Morocco,2013,5.1,8.8
MA,Morocco,2015,5.2,8.9
MA,Morocco,2016,5.4,8.9
MA,Morocco,2017,5.3,8.9
MA,Morocco,2018,4.9,8.9
MA,Morocco,2019,5.1,8.9
MA,Morocco,2020,4.8,8.9
ME,Montenegro,2011,5.2,9.8
ME,Montenegro,2012,5.2,9.7
ME,Montenegro,2013,5.1,9.8
ME,Montenegro,2014,5.3,9.8
ME,Montenegro,2015,5.1,9.8
ME,Montenegro,2016,5.3,9.8
ME,Montenegro,2017,5.6,9.9
ME,Montenegro,2018,5.6,9.9
ME,Montenegro,2019,5.4,10
ME,Montenegro,2020,5.7,9.9
MG,Madagascar,2011,4.4,7.3
MG,Madagascar,2012,3.6,7.3
MG,Madagascar,2013,3.8,7.3
MG,Madagascar,2014,3.7,7.3
MG,Madagascar,2015,3.6,7.3
MG,Madagascar,2016,3.7,7.4
MG,Madagascar,2017,4.1,7.4
MG,Madagascar,2018,4.1,7.4
MG,Madagascar,2019,4.3,7.4
MK,North Macedonia,2011,4.9,9.5
MK,North Macedonia,2012,4.6,9.5
MK,North Macedonia,2013,5.2,9.5
MK,North Macedonia,2014,5.2,9.6
MK,North Macedonia,2015,5,9.6
MK,North Macedonia,2016,5.3,9.6
MK,North Macedonia,2017,5.2,9.6
MK,North Macedonia,2018,5.2,9.7
MK,North Macedonia,2019,5,9.7
MK,North Macedonia,2020,5.1,9.7
ML,Mali,2011,4.7,7.6
ML,Mali,2012,4.3,7.6
ML,Mali,2013,3.7,7.6
ML,Mali,2014,4,7.6
ML,Mali,2015,4.6,7.7
ML,Mali,2016,4,7.7
