,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
44,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.9009999999999999
45,Armenia,2016,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999
46,Armenia,2017,4.288,9.402000000000001,0.698,66.6,0.614,-0.147,0.865
47,Armenia,2018,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677
48,Armenia,2019,5.4879999999999995,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583
49,Australia,2011,7.406000000000001,10.732999999999999,0.9670000000000001,72.3,0.945,0.369,0.382
50,Australia,2012,7.196000000000001,10.754000000000001,0.945,72.4,0.935,0.27399999999999997,0.368
51,Australia,2013,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005
52,Australia,2014,7.289,10.772,0.924,72.6,0.9229999999999999,0.319,0.442
53,Australia,2015,7.309,10.779000000000002,0.9520000000000001,72.7,0.922,0.332,0.35700000000000004
54,Australia,2016,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997
55,Australia,2017,7.257000000000001,10.798,0.95,73.3,0.9109999999999999,0.317,0.41100000000000003
56,Australia,2018,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405
57,Australia,2019,7.234,10.815,0.943,73.9,0.9179999999999999,0.121,0.43
58,Australia,2020,7.1370000000000005,10.76,0.937,74.2,0.905,0.21,0.491
59,Austria,2011,7.471,10.887,0.9440000000000001,71.54,0.9390000000000001,0.132,0.703
60,Austria,2012,7.401,10.889000000000001,0.945,71.68,0.92,0.11800000000000001,0.7709999999999999
61,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679
62,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.11800000000000001,0.5670000000000001
63,Austria,2015,7.0760000000000005,10.880999999999998,0.9279999999999999,72.1,0.9,0.099,0.557
64,Austria,2016,7.047999999999999,10.890999999999998,0.9259999999999999,72.4,0.889,0.08,0.524
65,Austria,2017,7.294,10.908,0.9059999999999999,72.7,0.89,0.133,0.518
66,Austria,2018,7.396,10.927999999999999,0.912,73.0,0.904,0.053,0.523
67,Austria,2019,7.195,10.939,0.9640000000000001,73.3,0.903,0.06,0.457
68,Austria,2020,7.212999999999999,10.850999999999999,0.925,73.6,0.912,0.011000000000000001,0.46399999999999997
69,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795
70,Azerbaijan,2012,4.9110000000000005,9.549,0.762,63.88,0.599,-0.14,0.763
71,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001
72,Azerbaijan,2014,5.252000000000001,9.607000000000001,0.799,64.36,0.733,-0.20800000000000002,0.654
73,Azerbaijan,2015,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616
74,Azerbaijan,2016,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607
75,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653
76,Azerbaijan,2018,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561
77,Azerbaijan,2019,5.172999999999999,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457
78,Bahrain,2011,4.824,10.696,0.9079999999999999,66.58,0.87,-0.051,0.583
79,Bahrain,2012,5.027,10.716,0.9109999999999999,66.86,0.682,,0.43799999999999994
80,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525
81,Bahrain,2014,6.165,10.783,,67.42,,,
82,Bahrain,2015,6.007000000000001,10.785,0.853,67.7,0.85,0.11199999999999999,
83,Bahrain,2016,6.17,10.780999999999999,0.863,68.1,0.889,0.08800000000000001,
84,Bahrain,2017,6.227,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,
85,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,
86,Bahrain,2020,6.172999999999999,10.62,0.848,69.7,0.945,0.132,
87,Bangladesh,2011,4.986000000000001,8.017999999999999,0.606,61.12,0.838,-0.069,0.757
88,Bangladesh,2012,4.724,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765
89,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743
90,Bangladesh,2014,4.636,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789
91,Bangladesh,2015,4.633,8.216000000000001,0.601,62.8,0.815,-0.068,0.721
92,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688
93,Bangladesh,2017,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635
94,Bangladesh,2018,4.499,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701
95,Bangladesh,2019,5.114,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999
96,Bangladesh,2020,5.28,8.472000000000001,0.7390000000000001,65.3,0.777,-0.009000000000000001,0.742
97,Belarus,2011,5.225,9.812000000000001,0.91,62.88,0.6559999999999999,-0.168,0.672
98,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657
99,Belarus,2013,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653
100,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682
101,Belarus,2015,5.718999999999999,9.815,0.924,65.2,0.623,-0.091,0.669
102,Belarus,2016,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664
103,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654
104,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718
105,Belarus,2019,5.821000000000001,9.86,0.917,66.4,0.657,-0.18600000000000003,0.546
106,Belgium,2011,7.111000000000001,10.783,0.937,70.92,0.88,-0.013999999999999999,0.711
107,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758
108,Belgium,2013,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574
109,Belgium,2014,6.855,10.795,0.9440000000000001,71.28,0.861,0.001,0.512
110,Belgium,2015,6.904,10.81,0.885,71.4,0.8690000000000001,0.062,0.469
111,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.055999999999999994,0.49700000000000005
112,Belgium,2017,6.928,10.834000000000001,0.922,71.8,0.857,0.054000000000000006,0.5429999999999999
113,Belgium,2018,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63
114,Belgium,2019,6.772,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672
115,Belgium,2020,6.8389999999999995,10.770999999999999,0.904,72.4,0.767,-0.16399999999999998,0.634
116,Belize,2014,5.956,8.883,0.757,62.22,0.8740000000000001,0.022000000000000002,0.782
117,Benin,2011,3.87,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001
118,Benin,2012,3.193,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999
119,Benin,2013,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856
120,Benin,2014,3.347,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855
121,Benin,2015,3.625,7.9879999999999995,0.434,53.1,0.733,-0.027000000000000003,0.85
122,Benin,2016,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838
123,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767
124,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747
125,Benin,2019,4.976,8.097999999999999,0.442,54.7,0.77,-0.016,0.698
126,Benin,2020,4.408,8.102,0.507,55.1,0.7829999999999999,-0.083,0.532
127,Bhutan,2013,5.569,9.123,0.8190000000000001,59.6,0.81,0.353,0.802
128,Bhutan,2014,4.939,9.167,0.88,59.9,0.8340000000000001,0.268,0.65
129,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.27699999999999997,0.634
130,Bolivia,2011,5.779,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825
131,Bolivia,2012,6.019,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84
132,Bolivia,2013,5.767,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812
133,Bolivia,2014,5.865,8.953,0.821,62.36,0.8809999999999999,0.018000000000000002,0.8320000000000001
134,Bolivia,2015,5.834,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862
135,Bolivia,2016,5.77,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853
136,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001
137,Bolivia,2018,5.916,9.066,0.8270000000000001,63.6,0.863,-0.09300000000000001,0.7859999999999999
138,Bolivia,2019,5.6739999999999995,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857
139,Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054000000000000006,0.868
140,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.33299999999999996,-0.035,0.925
141,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013000000000000001,0.953
142,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97
143,Bosnia and Herzegovina,2014,5.249,9.411,0.7879999999999999,66.86,0.41200000000000003,0.23199999999999998,0.976
144,Bosnia and Herzegovina,2015,5.117,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96
145,Bosnia and Herzegovina,2016,5.181,9.5,0.8079999999999999,67.2,0.633,0.134,0.9570000000000001
146,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.9229999999999999
147,Bosnia and Herzegovina,2018,5.8870000000000005,9.576,0.836,67.8,0.659,0.12300000000000001,0.9129999999999999
148,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963
149,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.9159999999999999
150,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816
151,Botswana,2012,4.836,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001
152,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001
153,Botswana,2014,4.031000000000001,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743
154,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.11599999999999999,0.86
155,Botswana,2016,3.4989999999999997,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001
156,Botswana,2017,3.505,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731
157,Botswana,2018,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807
158,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792
159,Brazil,2011,7.037999999999999,9.637,0.9159999999999999,64.76,0.8340000000000001,-0.07200000000000001,0.662
160,Brazil,2012,6.66,9.647,0.89,65.02,0.8490000000000001,,0.623
161,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001
162,Brazil,2014,6.981,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71
163,Brazil,2015,6.547000000000001,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999
164,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999
165,Brazil,2017,6.332999999999999,9.583,0.905,66.2,0.765,-0.175,0.794
166,Brazil,2018,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763
167,Brazil,2019,6.4510000000000005,9.592,0.899,66.6,0.83,-0.062,0.762
168,Brazil,2020,6.11,9.522,0.831,66.8,0.7859999999999999,-0.053,0.7290000000000001
169,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948
170,Bulgaria,2012,4.2219999999999995,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938
171,Bulgaria,2013,3.9930000000000003,9.812999999999999,0.8290000000000001,66.0,0.603,-0.191,0.9620000000000001
172,Bulgaria,2014,4.438,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955
173,Bulgaria,2015,4.865,9.883,0.9079999999999999,66.2,0.637,-0.2,0.941
174,Bulgaria,2016,4.838,9.927999999999999,0.9259999999999999,66.4,0.7,-0.17,0.9359999999999999
175,Bulgaria,2017,5.0969999999999995,9.969,0.9420000000000001,66.6,0.6890000000000001,-0.154,0.9109999999999999
176,Bulgaria,2018,5.099,10.007,0.924,66.8,0.7240000000000001,-0.17600000000000002,0.9520000000000001
177,Bulgaria,2019,5.1080000000000005,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943
178,Bulgaria,2020,5.598,9.991,0.9159999999999999,67.2,0.818,-0.004,0.9009999999999999
179,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001
180,Burkina Faso,2012,3.955,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726
181,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765
182,Burkina Faso,2014,3.4810000000000003,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999
183,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693
184,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721
185,Burkina Faso,2017,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727
186,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757
187,Burkina Faso,2019,4.7410000000000005,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001
188,Burundi,2011,3.7060000000000004,6.747999999999999,0.42200000000000004,50.68,0.49,-0.062,0.677
189,Burundi,2014,2.905,6.787000000000001,0.565,51.82,0.431,-0.059000000000000004,0.8079999999999999
190,Burundi,2018,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599
191,Cambodia,2011,4.1610000000000005,7.96,0.716,58.88,0.927,0.418,0.775
192,Cambodia,2012,3.8989999999999996,8.014,0.606,59.26,0.956,0.247,0.89
193,Cambodia,2013,3.674,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812
194,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843
195,Cambodia,2015,4.162,8.173,0.7290000000000001,60.4,0.956,0.21,0.825
196,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84
197,Cambodia,2017,4.586,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821
198,Cambodia,2018,5.122000000000001,8.333,0.795,61.6,0.958,0.036000000000000004,
199,Cambodia,2019,4.998,8.387,0.759,62.0,0.9570000000000001,0.013000000000000001,0.828
200,Cambodia,2020,4.377,8.362,0.7240000000000001,62.4,0.963,0.052000000000000005,0.863
201,Cameroon,2011,4.434,8.048,0.738,48.7,0.8170000000000001,-0.028999999999999998,0.87
202,Cameroon,2012,4.245,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898
203,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867
204,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856
205,Cameroon,2015,5.038,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868
206,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879
207,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001
208,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884
209,Cameroon,2019,4.937,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001
210,Cameroon,2020,5.2410000000000005,8.175,0.72,54.3,0.675,0.049,0.8370000000000001
211,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433
212,Canada,2012,7.415,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466
213,Canada,2013,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406
214,Canada,2014,7.303999999999999,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442
215,Canada,2015,7.412999999999999,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005
216,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385
217,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.36200000000000004
218,Canada,2018,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005
219,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.11199999999999999,0.436
220,Canada,2020,7.025,10.73,0.9309999999999999,74.0,0.887,0.05,0.434
221,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001
222,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.8590000000000001
223,Central African Republic,2017,3.4760000000000004,6.817,0.32,45.2,0.645,0.073,0.89
224,Chad,2011,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999
225,Chad,2012,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884
226,Chad,2013,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882
227,Chad,2014,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999
228,Chad,2015,4.323,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889
229,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82
230,Chad,2017,4.559,7.37,0.6609999999999999,47.7,0.615,0.008,0.792
231,Chad,2018,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763
232,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.8320000000000001
233,Chile,2011,6.526,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753
234,Chile,2012,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782
235,Chile,2013,6.74,10.052999999999999,0.862,69.32,0.737,0.085,0.741
236,Chile,2014,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758
237,Chile,2015,6.5329999999999995,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812
238,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858
239,Chile,2017,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836
240,Chile,2018,6.436,10.097000000000001,0.89,69.9,0.789,-0.06,0.816
241,Chile,2019,5.942,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86
242,Chile,2020,6.151,10.02,0.888,70.1,0.7809999999999999,0.033,0.812
243,China,2011,5.037,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,
244,China,2012,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,
245,China,2013,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,
246,China,2014,5.196000000000001,9.386000000000001,0.82,68.24,,-0.217,
247,China,2015,5.303999999999999,9.449,0.794,68.4,,-0.244,
248,China,2016,5.325,9.51,0.742,68.7,,-0.228,
249,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,
250,China,2018,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,
251,China,2019,5.144,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,
252,China,2020,5.771,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.10300000000000001,
253,Colombia,2011,6.4639999999999995,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847
254,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868
255,Colombia,2013,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898
256,Colombia,2014,6.449,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887
257,Colombia,2015,6.388,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843
258,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898
259,Colombia,2017,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875
260,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855
261,Colombia,2019,6.35,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001
262,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999
263,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732
264,Comoros,2012,3.9560000000000004,7.9879999999999995,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999
265,Comoros,2018,3.9730000000000003,8.027999999999999,0.621,57.2,0.56,0.086,0.794
266,Comoros,2019,4.609,8.033,0.632,57.5,0.5379999999999999,0.077,0.762
267,Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833
268,Congo (Brazzaville),2012,3.9189999999999996,8.192,0.622,54.96,0.773,-0.11199999999999999,0.8
269,Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752
270,Congo (Brazzaville),2014,4.056,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999
271,Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.10400000000000001,0.841
272,Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.7859999999999999,-0.07200000000000001,0.79
273,Congo (Brazzaville),2017,4.8839999999999995,8.146,0.655,57.3,0.778,-0.131,0.763
274,Congo (Brazzaville),2018,5.49,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738
275,Congo (Brazzaville),2019,5.212999999999999,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741
276,Congo (Kinshasa),2011,4.5169999999999995,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856
277,Congo (Kinshasa),2012,4.638999999999999,6.832000000000001,0.77,50.78,0.557,-0.035,0.807
278,Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.9129999999999999
279,Congo (Kinshasa),2014,4.414,6.937,0.8220000000000001,51.66,0.556,0.009000000000000001,0.8140000000000001
280,Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866
281,Congo (Kinshasa),2016,4.522,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875
282,Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.7040000000000001,0.068,0.809
283,Costa Rica,2011,7.229,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001
284,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794
285,Costa Rica,2013,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813
286,Costa Rica,2014,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999
287,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999
288,Costa Rica,2016,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999
289,Costa Rica,2017,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742
290,Costa Rica,2018,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999
291,Costa Rica,2019,6.997999999999999,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836
292,Croatia,2011,5.385,10.091000000000001,0.79,68.0,0.517,-0.198,0.977
293,Croatia,2012,6.028,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924
294,Croatia,2013,5.885,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999
295,Croatia,2014,5.381,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999
296,Croatia,2015,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001
297,Croatia,2016,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884
298,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892
